long_name,age,dob,height_cm,weight_kg,nationality,club,overall
João Mário Naval Costa Eduardo,26,1993-01-19,179,73,Portugal,Inter,81
Thiago Henrique Mendes Ribeiro,27,1992-03-15,177,80,Brazil,Olympique Lyonnais,81
Armando Izzo,27,1992-03-02,183,78,Italy,Torino,81
Marcelo Brozović,26,1992-11-16,181,68,Croatia,Inter,81
Adem Ljajić,27,1991-09-29,182,74,Serbia,Beşiktaş JK,81
Jesús Corona,26,1993-01-06,173,62,Mexico,FC Porto,81
Jordi Masip López,30,1989-01-03,180,76,Spain,Real Valladolid CF,81
Tomáš Vaclík,30,1989-03-29,188,85,Czech Republic,Sevilla FC,81
Luka Milivojević,28,1991-04-07,186,80,Serbia,Crystal Palace,81
Gerard Moreno Balagueró,27,1992-04-07,180,77,Spain,Villarreal CF,81
Wout Weghorst,26,1992-08-07,197,84,Netherlands,VfL Wolfsburg,81
Ricardo Andrade Quaresma Bernardo,35,1983-09-26,175,67,Portugal,Beşiktaş JK,81
Jérémy Mathieu,35,1983-10-29,189,84,France,Sporting CP,81
James Philip Milner,33,1986-01-04,175,70,England,Liverpool,81
Lisandro López,36,1983-03-02,174,72,Argentina,Racing Club,81
Bafétimbi Gomis,33,1985-08-06,184,77,France,Al Hilal,81
Moussa Sidi Yaya Dembélé,31,1987-07-16,185,85,Belgium,Guangzhou R&F FC,81
Francesc Fàbregas i Soler,32,1987-05-04,179,77,Spain,AS Monaco,81
Andrea Consigli,32,1987-01-27,189,82,Italy,Sassuolo,81
Laurent Koscielny,33,1985-09-10,186,75,France,FC Girondins de Bordeaux,81
Jardel Nivaldo Vieira,33,1986-03-29,192,86,Brazil,SL Benfica,81
Renato  Soares de Oliveira Augusto,31,1988-02-08,186,86,Brazil,Beijing Sinobo Guoan FC,81
José Miguel da Rocha Fonte,35,1983-12-22,187,81,Portugal,LOSC Lille,81
José Andrés Guardado Hernández,32,1986-09-28,169,67,Mexico,Real Betis,81
Łukasz Piszczek,34,1985-06-03,184,79,Poland,Borussia Dortmund,81
Kévin Gameiro,32,1987-05-09,172,70,France,Valencia CF,81
Dimitri  Payet,32,1987-03-29,175,77,France,Olympique de Marseille,81
Beñat Etxebarria Urkiaga,32,1987-02-19,177,76,Spain,Athletic Club de Bilbao,81
Antonio Adán Garrido,32,1987-05-13,190,92,Spain,Atlético Madrid,81
Benedikt Höwedes,31,1988-02-29,188,77,Germany,Lokomotiv Moscow,81
Fernando Muslera,33,1986-06-16,190,74,Uruguay,Galatasaray SK,81
Moussa Sissoko,29,1989-08-16,187,91,France,Tottenham Hotspur,81
Marco Parolo,34,1985-01-25,184,75,Italy,Lazio,81
Fernando Francisco Reges,31,1987-07-25,183,76,Brazil,Sevilla FC,81
Osvaldo Nicolás Fabián Gaitán,31,1988-02-23,173,66,Argentina,Chicago Fire,81
Sebastian Giovinco,32,1987-01-26,163,61,Italy,Al Hilal,81
Luiz Gustavo Dias,31,1987-07-23,187,78,Brazil,Olympique de Marseille,81
Nicolas N'Koulou,29,1990-03-27,184,77,Cameroon,Torino,81
Nemanja Matić,30,1988-08-01,194,85,Serbia,Manchester United,81
Marcos Alonso Mendoza,28,1990-12-28,188,87,Spain,Chelsea,81
Henrikh Mkhitaryan,30,1989-01-21,177,75,Armenia,Arsenal,81
André Gomes Magalhaes de Almeida,28,1990-09-10,185,80,Portugal,SL Benfica,81
Alessandro  Florenzi,28,1991-03-11,173,67,Italy,Roma,81
Eran Zahavi,31,1987-07-25,182,71,Israel,Guangzhou R&F FC,81
Franco Vázquez,30,1989-02-22,186,82,Argentina,Sevilla FC,81
Lucas Vázquez Iglesias,28,1991-07-01,173,70,Spain,Real Madrid,81
Daniel García Carrillo,29,1990-05-24,180,80,Spain,Athletic Club de Bilbao,81
Marcos Javier Acuña,27,1991-10-28,172,69,Argentina,Sporting CP,81
Laureano Thomas Santeiro Marre,31,1988-02-29,171,63,Brazil,Fluminense,81
Jaime Nicolás Frendado,35,1984-02-29,181,82,Uruguay,Uruguay,81
Saúl Marcelo Ardero,31,1988-02-29,171,63,Uruguay,Uruguay,81
Luis Roberto Dálves,27,1992-02-29,188,83,Uruguay,Uruguay,81
Segundo Mandíquez,30,1989-03-16,188,84,Ecuador,Ecuador,81
João Félix Sequeira,19,1999-11-10,181,70,Portugal,Atlético Madrid,80
Nicolò Barella,22,1997-02-07,175,68,Italy,Inter,80
Joe Gomez,22,1997-05-23,188,77,England,Liverpool,80
Andreas Christensen,23,1996-04-10,187,81,Denmark,Chelsea,80
Mike Maignan,23,1995-07-03,191,89,France,LOSC Lille,80
Youri Tielemans,22,1997-05-07,176,72,Belgium,Leicester City,80
Mario Hermoso Canseco,24,1995-06-18,184,75,Spain,Atlético Madrid,80
Carlos Soler Barragán,22,1997-01-02,180,76,Spain,Valencia CF,80
Mattia Caldara,25,1994-05-05,187,80,Italy,Milan,80
Harry Winks,23,1996-02-02,176,74,England,Tottenham Hotspur,80
Krzysztof Piątek,24,1995-07-01,183,77,Poland,Milan,80
Diogo José Teixeira da Silva,22,1996-12-04,178,73,Portugal,Wolverhampton Wanderers,80
Marcos Llorente Moreno,24,1995-01-30,184,74,Spain,Atlético Madrid,80
Ferland Mendy,24,1995-06-08,180,73,France,Real Madrid,80
Óscar Melendo Jiménez,21,1997-08-23,167,63,Spain,RCD Espanyol,80
Rúben Alves Dias,22,1997-05-14,186,82,Portugal,SL Benfica,80
Dominik Livaković,23,1995-09-02,187,79,Croatia,Dinamo Zagreb,80
Héctor Bellerín Moruno,24,1995-03-19,178,74,Spain,Arsenal,80
Benjamin Mendy,24,1994-07-17,185,85,France,Manchester City,80
Moussa Dembélé,22,1996-07-12,183,74,France,Olympique Lyonnais,80
Odisseas Vlachodimos,25,1994-04-26,188,77,Greece,SL Benfica,80
Santiago Mina Lorenzo,23,1995-12-07,181,77,Spain,RC Celta,80
Marcos Paulo Mesquita Lopes,23,1995-12-28,174,68,Portugal,Sevilla FC,80
Joaquín Correa,24,1994-08-13,188,77,Argentina,Lazio,80
Tiémoué Bakayoko,24,1994-08-17,189,85,France,Chelsea,80
Maximilian Eggestein,22,1996-12-08,181,75,Germany,SV Werder Bremen,80
Álvaro Odriozola Arzalluz,23,1995-12-14,176,66,Spain,Real Madrid,80
Maximiliano Gómez,22,1996-08-14,186,84,Uruguay,Valencia CF,80
Sergi Darder Moll,25,1993-12-22,180,71,Spain,RCD Espanyol,80
Kurt Happy Zouma,24,1994-10-27,190,96,France,Chelsea,80
Leandro Paredes,25,1994-06-29,180,75,Argentina,Paris Saint-Germain,80
Nathan Aké,24,1995-02-18,180,75,Netherlands,Bournemouth,80
Elseid Hysaj,25,1994-02-02,182,70,Albania,Napoli,80
André Filipe Tavares Gomes,25,1993-07-30,188,84,Portugal,Everton,80
Keita Baldé,24,1995-03-08,181,80,Senegal,AS Monaco,80
Julian Weigl,23,1995-09-08,186,72,Germany,Borussia Dortmund,80
Valentin Rongier,24,1994-12-07,172,70,France,FC Nantes,80
Yeray Álvarez López,24,1995-01-24,183,78,Spain,Athletic Club de Bilbao,80
Lorenzo Morón García,25,1993-12-30,188,82,Spain,Real Betis,80
Ricardo Rodríguez,26,1992-08-25,180,77,Switzerland,Milan,80
Alex Oxlade-Chamberlain,25,1993-08-15,175,70,England,Liverpool,80
José Ángel Gómez Campaña,26,1993-05-31,179,70,Spain,Levante UD,80
Aïssa Mandi,27,1991-10-22,184,78,Algeria,Real Betis,80
Gerard Deulofeu Lázaro,25,1994-03-13,177,73,Spain,Watford,80
Juan Bernat Velasco,26,1993-03-01,170,67,Spain,Paris Saint-Germain,80
Esteban Andrada,28,1991-01-26,194,81,Argentina,Boca Juniors,80
Michael Keane,26,1993-01-11,191,82,England,Everton,80
Juan Fernando Quintero,26,1993-01-18,168,67,Colombia,River Plate,80
Samuel Castillejo Azuaga,24,1995-01-18,182,67,Spain,Milan,80
Walter Benítez,26,1993-01-19,191,91,Argentina,OGC Nice,80
Ante Rebić,25,1993-09-21,185,78,Croatia,Eintracht Frankfurt,80
Eric Bailly,25,1994-04-12,186,77,Ivory Coast,Manchester United,80
Miguel Almirón,25,1994-02-10,174,63,Paraguay,Newcastle United,80
Manuel Lazzari,25,1993-11-29,174,67,Italy,Lazio,80
Manuel Lanzini,26,1993-02-15,167,59,Argentina,West Ham United,80
Jeroen Zoet,28,1991-01-06,189,88,Netherlands,PSV,80
Mathew Ryan,27,1992-04-08,184,82,Australia,Brighton & Hove Albion,80
Sergi Gómez Solà,27,1992-03-28,185,80,Spain,Sevilla FC,80
Hans Vanaken,26,1992-08-24,195,80,Belgium,Club Brugge KV,80
Martin Hinteregger,26,1992-09-07,184,83,Austria,Eintracht Frankfurt,80
Matija Nastasić,26,1993-03-28,188,83,Serbia,FC Schalke 04,80
Gabriel Appelt Pires,25,1993-09-18,187,82,Brazil,SL Benfica,80
Callum Wilson,27,1992-02-27,180,66,England,Bournemouth,80
Josuha Guilavogui,28,1990-09-19,188,77,France,VfL Wolfsburg,80
Davy Klaassen,26,1993-02-21,179,70,Netherlands,SV Werder Bremen,80
Pavel Kadeřábek,27,1992-04-25,182,81,Czech Republic,TSG 1899 Hoffenheim,80
Christoph Kramer,28,1991-02-19,191,76,Germany,Borussia Mönchengladbach,80
Íñigo Martínez Berridi,28,1991-05-17,182,77,Spain,Athletic Club de Bilbao,80
Cristian Portugués Manzanera,27,1992-05-21,178,70,Spain,Real Sociedad,80
Manuel Trigueros Muñoz,27,1991-10-17,178,75,Spain,Villarreal CF,80
Hakan Çalhanoğlu,25,1994-02-08,178,76,Turkey,Milan,80
Moanes Dabour,27,1992-05-14,182,76,Israel,Sevilla FC,80
Marcel Halstenberg,27,1991-09-27,187,82,Germany,RB Leipzig,80
Matias Vecino,27,1991-08-24,187,81,Uruguay,Inter,80
Martin Dúbravka,30,1989-01-15,190,80,Slovakia,Newcastle United,80
Marko Dmitrović,27,1992-01-24,194,94,Serbia,SD Eibar,80
Joaquín Sánchez Rodríguez,37,1981-07-21,179,75,Spain,Real Betis,80
Wayne Mark Rooney,33,1985-10-24,176,83,England,DC United,80
Miguel Ángel Moyá Rumbo,35,1984-04-02,188,83,Spain,Real Sociedad,80
Luís Carlos Almeida da Cunha,32,1986-11-17,177,70,Portugal,Orlando City SC,80
Javier Alejandro Mascherano,35,1984-06-08,174,73,Argentina,Hebei China Fortune FC,80
Diego López Rodríguez,37,1981-11-03,196,89,Spain,RCD Espanyol,80
Igor Akinfeev,33,1986-04-08,186,78,Russia,PFC CSKA Moscow,80
André-Pierre Gignac,33,1985-12-05,187,91,France,Tigres U.A.N.L.,80
Jorge Molina Vidal,37,1982-04-22,188,72,Spain,Getafe CF,80
Benoît Costil,31,1987-07-03,187,88,France,FC Girondins de Bordeaux,80
Loïc Perrin,33,1985-08-07,181,80,France,AS Saint-Étienne,80
Ben Foster,36,1983-04-03,193,90,England,Watford,80
Tom Heaton,33,1986-04-15,187,92,England,Aston Villa,80
Steve Mandanda,34,1985-03-28,185,80,France,Olympique de Marseille,80
Charles Dias De Oliveira,35,1984-04-04,179,76,Brazil,SD Eibar,80
Ştefan Daniel Radu,32,1986-10-22,183,79,Romania,Lazio,80
Danny Rose,28,1990-07-02,174,76,England,Tottenham Hotspur,80
Erik Lamela,27,1992-03-04,184,80,Argentina,Tottenham Hotspur,80
Raúl García Escudero,32,1986-07-11,184,83,Spain,Athletic Club de Bilbao,80
Ronaldo  Aparecido Rodrigues,36,1982-09-10,198,91,Brazil,AS Monaco,80
Daniel Wass,30,1989-05-31,181,74,Denmark,Valencia CF,80
Sergio Germán Romero,32,1987-02-22,192,86,Argentina,Manchester United,80
Pedro León Sánchez Gil,32,1986-11-24,183,73,Spain,SD Eibar,80
Ignacio Piatti,34,1985-02-04,180,76,Argentina,Montreal Impact,80
David Ospina Ramírez,30,1988-08-31,183,80,Colombia,Napoli,80
Marcelo Alfonso Díaz Rojas,32,1986-12-30,166,63,Chile,Racing Club,80
Mathieu Valbuena,34,1984-09-28,165,63,France,Olympiacos CFP,80
Lars Bender,30,1989-04-27,185,81,Germany,Bayer 04 Leverkusen,80
Sven Bender,30,1989-04-27,186,81,Germany,Bayer 04 Leverkusen,80
Etienne Capoue,30,1988-07-11,190,87,France,Watford,80
Vitorino Gabriel  Pacheco Antunes,32,1987-04-01,176,70,Portugal,Getafe CF,80
Ralf Fährmann,30,1988-09-27,197,98,Germany,Norwich City,80
Federico Julián Fazio,32,1987-03-17,195,85,Argentina,Roma,80
長谷 部誠,35,1984-01-18,180,72,Japan,Eintracht Frankfurt,80
Sidnei Rechel da Silva Júnior,29,1989-08-23,185,80,Brazil,Real Betis,80
Diego Perotti,30,1988-07-26,179,70,Argentina,Roma,80
Lucas David Pratto,31,1988-06-04,187,91,Argentina,River Plate,80
Sofiane Feghouli,29,1989-12-26,176,75,Algeria,Galatasaray SK,80
Kieran Trippier,28,1990-09-19,173,71,England,Atlético Madrid,80
Mateo Pablo Musacchio,28,1990-08-26,180,73,Argentina,Milan,80
Yann Gérard M'Vila,29,1990-06-29,182,80,France,AS Saint-Étienne,80
Lars Stindl,30,1988-08-26,181,80,Germany,Borussia Mönchengladbach,80
Fyodor Smolov,29,1990-02-09,187,80,Russia,Lokomotiv Moscow,80
Steven N'Kemboanza Mike Christopher Nzonzi,30,1988-12-15,196,75,France,Galatasaray SK,80
Francis Coquelin,28,1991-05-13,177,74,France,Valencia CF,80
Givanildo Vieira de Souza,32,1986-07-25,179,92,Brazil,Shanghai SIPG FC,80
Kevin Strootman,29,1990-02-13,186,80,Netherlands,Olympique de Marseille,80
Chris Smalling,29,1989-11-22,194,81,England,Manchester United,80
Kamil Glik,31,1988-02-03,190,80,Poland,AS Monaco,80
Eduardo Antonio Salvio,28,1990-07-13,172,66,Argentina,Boca Juniors,80
Danijel Subašić,34,1984-10-27,191,84,Croatia,AS Monaco,80
Kevin Vogt,27,1991-09-23,194,85,Germany,TSG 1899 Hoffenheim,80
Roberto Pereyra,28,1991-01-07,182,77,Argentina,Watford,80
Younès Belhanda,29,1990-02-25,179,75,Morocco,Galatasaray SK,80
Sergio Enrich Ametller,29,1990-02-26,181,77,Spain,SD Eibar,80
Dejan Lovren,29,1989-07-05,188,84,Croatia,Liverpool,80
Simone Verdi,26,1992-07-12,171,61,Italy,Napoli,80
Luis Fernando Muriel Fruto,28,1991-04-16,179,79,Colombia,Atalanta,80
Domagoj Vida,30,1989-04-29,184,76,Croatia,Beşiktaş JK,80
Ibai Gómez Pérez,29,1989-11-11,177,72,Spain,Athletic Club de Bilbao,80
Steven Berghuis,27,1991-12-19,182,75,Netherlands,Feyenoord,80
Cristian Tello Herrera,27,1991-08-19,178,65,Spain,Real Betis,80
Ismaily Gonçalves dos S.,29,1990-01-11,177,78,Brazil,Shakhtar Donetsk,80
Faouzi Ghoulam,28,1991-02-01,184,80,Algeria,Napoli,80
Salif Sané,28,1990-08-25,196,85,Senegal,FC Schalke 04,80
Simone Zaza,28,1991-06-25,186,84,Italy,Torino,80
Šime Vrsaljko,27,1992-01-10,181,76,Croatia,Atlético Madrid,80
Alejandro Pozuelo Melero,27,1991-09-20,170,73,Spain,Toronto FC,80
Raúl Alonso Jiménez Rodríguez,28,1991-05-05,188,81,Mexico,Wolverhampton Wanderers,80
Bernard  Anício Caldeira Duarte,26,1992-09-08,164,60,Brazil,Everton,80
Taras Stepanenko,29,1989-08-08,181,76,Ukraine,Shakhtar Donetsk,80
Franco Armani,32,1986-10-16,189,88,Argentina,River Plate,80
Iván Marcone,29,1990-06-03,183,83,Argentina,Boca Juniors,80
Jonathan Rodríguez Menéndez,27,1991-07-09,179,76,Spain,Lazio,80
Jaime Mata Arnaiz,30,1988-10-24,185,79,Spain,Getafe CF,80
Moussa Marega,28,1991-04-14,186,83,Mali,FC Porto,80
Everton Jorge Andrade Zanon,35,1984-02-29,177,75,Brazil,Fluminense,80
Welington Kauê Dano Nascimento,31,1988-02-29,178,69,Brazil,Cruzeiro,80
Jorge Ezequiel Serendero,31,1988-02-29,190,85,Uruguay,Uruguay,80
Matías David Baldona,35,1984-02-29,177,75,Uruguay,Uruguay,80
Mauro Evidio Nérez,31,1988-02-29,178,69,Uruguay,Uruguay,80
Vinícius José de Oliveira Júnior,18,2000-07-12,176,73,Brazil,Real Madrid,79
Rodrigo Bentancur Colmán,22,1997-06-25,187,72,Uruguay,Juventus,79
Lucas Tolentino Coelho de Lima,21,1997-08-27,180,72,Brazil,Milan,79
Aaron Wan-Bissaka,21,1997-11-26,183,72,England,Manchester United,79
Alban Lafont,20,1999-01-23,193,82,France,FC Nantes,79
Ibrahima Konaté,20,1999-05-25,192,93,France,RB Leipzig,79
Mikel Merino Zazón,23,1996-06-22,186,83,Spain,Real Sociedad,79
Sander Berge,21,1998-02-18,195,94,Norway,KRC Genk,79
Lorenzo Pellegrini,23,1996-06-19,186,77,Italy,Roma,79
Federico Chiesa,21,1997-10-25,175,70,Italy,Fiorentina,79
Daniel Olmo Carvajal,21,1998-05-07,179,72,Spain,Dinamo Zagreb,79
Roman Zobnin,25,1994-02-11,182,75,Russia,Spartak Moscow,79
Allan Saint-Maximin,22,1997-03-12,173,67,France,Newcastle United,79
Cristian David Pavón,23,1996-01-21,174,78,Argentina,LA Galaxy,79
Thilo Kehrer,22,1996-09-21,186,76,Germany,Paris Saint-Germain,79
Christian Pulisic,20,1998-09-18,177,69,United States,Chelsea,79
Franck Yannick Kessié,22,1996-12-19,183,76,Ivory Coast,Milan,79
Achraf Hakimi Mouh,20,1998-11-04,181,73,Morocco,Borussia Dortmund,79
Diadie Samassékou,23,1996-01-11,177,68,Mali,TSG 1899 Hoffenheim,79
Marc Roca Junqué,22,1996-11-26,184,74,Spain,RCD Espanyol,79
Dan-Axel Zagadou,20,1999-06-03,196,90,France,Borussia Dortmund,79
Viktor Tsygankov,21,1997-11-15,177,69,Ukraine,Dynamo Kyiv,79
Raúl de Tomás Gómez,24,1994-10-17,180,72,Spain,SL Benfica,79
Ruben Loftus-Cheek,23,1996-01-23,191,88,England,Chelsea,79
Stanislav Lobotka,24,1994-11-25,170,64,Slovakia,RC Celta,79
Jason Denayer,24,1995-06-28,184,80,Belgium,Olympique Lyonnais,79
Lukas Klostermann,23,1996-06-03,189,83,Germany,RB Leipzig,79
Alexandr Golovin,23,1996-05-30,180,69,Russia,AS Monaco,79
Abdou Diallo,23,1996-05-04,186,79,France,Paris Saint-Germain,79
Benjamin Pavard,23,1996-03-28,186,76,France,FC Bayern München,79
Milot Rashica,23,1996-06-28,177,73,Kosovo,SV Werder Bremen,79
Ben Chilwell,22,1996-12-21,178,77,England,Leicester City,79
Wesley Moraes Ferreira da Silva,22,1996-11-26,191,94,Brazil,Aston Villa,79
Tomáš Souček,24,1995-02-27,192,86,Czech Republic,SK Slavia Praha,79
Héctor Junior Firpo Adamés,22,1996-08-22,184,78,Spain,FC Barcelona,79
James  Ward-Prowse,24,1994-11-01,173,66,England,Southampton,79
Adnan Januzaj,24,1995-02-05,186,76,Belgium,Real Sociedad,79
Otávio Edmilson da Silva Monteiro,24,1995-02-09,172,71,Brazil,FC Porto,79
Niklas Stark,24,1995-04-14,190,88,Germany,Hertha BSC,79
Alex Iwobi,23,1996-05-03,185,75,Nigeria,Everton,79
Jean-Philippe Gbamin,23,1995-09-25,186,83,Ivory Coast,Everton,79
Munir El Haddadi,23,1995-09-01,175,69,Spain,Sevilla FC,79
José Ángel Esmoris Tasende,22,1997-01-04,175,69,Spain,Manchester City,79
James Maddison,22,1996-11-23,175,73,England,Leicester City,79
André Miguel Valente da Silva,23,1995-11-06,185,79,Portugal,Milan,79
Richarlison de Andrade,22,1997-05-10,181,71,Brazil,Everton,79
中島 翔哉,24,1994-08-23,164,64,Japan,FC Porto,79
Raphael Dias Belloli,22,1996-12-14,176,68,Brazil,Sporting CP,79
Eric Dier,25,1994-01-15,190,90,England,Tottenham Hotspur,79
Leandro Trossard,24,1994-12-04,172,67,Belgium,Brighton & Hove Albion,79
Jonathan Castro Otto,25,1994-03-03,170,70,Spain,Wolverhampton Wanderers,79
Morgan Sanson,24,1994-08-18,180,73,France,Olympique de Marseille,79
Jefferson Andrés Lerma Solís,24,1994-10-25,179,70,Colombia,Bournemouth,79
Léo Dubois,24,1994-09-14,178,73,France,Olympique Lyonnais,79
Florian Grillitsch,23,1995-08-07,187,77,Austria,TSG 1899 Hoffenheim,79
Leandro Cabrera,27,1991-09-06,187,80,Uruguay,Getafe CF,79
Ross Barkley,25,1993-12-05,185,87,England,Chelsea,79
Jeison Fabián Murillo Cerón,27,1992-05-27,182,78,Colombia,Sampdoria,79
James Tarkowski,26,1992-11-19,192,81,England,Burnley,79
Loris Karius,26,1993-06-22,189,87,Germany,Beşiktaş JK,79
Nick Pope,27,1992-04-19,200,76,England,Burnley,79
John Anthony Brooks,26,1993-01-28,193,78,United States,VfL Wolfsburg,79
Michy Batshuayi Tunga,25,1993-10-02,185,88,Belgium,Chelsea,79
Maximilian Arnold,25,1994-05-27,184,74,Germany,VfL Wolfsburg,79
Sead Kolašinac,26,1993-06-20,183,85,Bosnia Herzegovina,Arsenal,79
Fabian Schär,27,1991-12-20,188,84,Switzerland,Newcastle United,79
Ricardo Jorge da Luz Horta,24,1994-09-15,173,63,Portugal,SC Braga,79
Lucas Alario,26,1992-10-08,184,78,Argentina,Bayer 04 Leverkusen,79
Mariano Díaz Mejía,25,1993-08-01,180,76,Dominican Republic,Real Madrid,79
Ruben Aguilar,26,1993-04-26,172,71,France,AS Monaco,79
Fabián Balbuena,27,1991-08-23,188,85,Paraguay,West Ham United,79
Shkodran Mustafi,27,1992-04-17,184,82,Germany,Arsenal,79
Germán Alejandro Pezzella,28,1991-06-27,186,81,Argentina,Fiorentina,79
Danny  Vieira da Costa,25,1993-07-13,187,85,Germany,Eintracht Frankfurt,79
Willy Boly,28,1991-02-03,195,97,France,Wolverhampton Wanderers,79
Ben Davies,26,1993-04-24,182,76,Wales,Tottenham Hotspur,79
Frederico R. de Paula Santos,26,1993-03-05,169,64,Brazil,Manchester United,79
Mbwana Ally Samatta,26,1992-12-13,183,80,Tanzania,KRC Genk,79
Diego Carlos Santos Silva,26,1993-03-15,186,86,Brazil,Sevilla FC,79
Karl Brillant Toko Ekambi,26,1992-09-14,185,74,Cameroon,Villarreal CF,79
Andrey Lunev,27,1991-11-13,189,80,Russia,Russia,79
Ruslan Malinovskyi,26,1993-05-04,181,85,Ukraine,Atalanta,79
Mamadou Sakho,29,1990-02-13,187,83,France,Crystal Palace,79
Joshua King,27,1992-01-15,184,82,Norway,Bournemouth,79
Haris Seferović,27,1992-02-22,189,85,Switzerland,SL Benfica,79
Víctor Laguardia Cisneros,29,1989-11-05,185,80,Spain,Deportivo Alavés,79
Phil Jones,27,1992-02-21,185,71,England,Manchester United,79
Serge Aurier,26,1992-12-24,176,76,Ivory Coast,Tottenham Hotspur,79
Leonardo Spinazzola,26,1993-03-25,186,75,Italy,Roma,79
Kenny Lala,27,1991-10-03,178,78,France,RC Strasbourg Alsace,79
Santiago Arias Naranjo,27,1992-01-13,178,72,Colombia,Atlético Madrid,79
Daniele Baselli,27,1992-03-12,182,70,Italy,Torino,79
Téji Savanier,27,1991-12-22,171,62,France,Montpellier HSC,79
Leonardo Carrilho Baptistão,26,1992-08-26,181,71,Brazil,Wuhan Zall,79
Joël Veltman,27,1992-01-15,184,75,Netherlands,Ajax,79
Davide Zappacosta,27,1992-06-11,182,72,Italy,Chelsea,79
武磊,27,1991-11-19,174,66,China PR,RCD Espanyol,79
David Villa Sánchez,37,1981-12-03,175,69,Spain,Vissel Kobe,79
Burak Yılmaz,33,1985-07-15,188,77,Turkey,Beşiktaş JK,79
Antonio Mirante,35,1983-07-08,193,79,Italy,Roma,79
Salomon Armand Magloire Kalou,33,1985-08-05,185,79,Ivory Coast,Hertha BSC,79
Dante Bonfim da Costa Santos,35,1983-10-18,188,85,Brazil,OGC Nice,79
Mathieu Debuchy,33,1985-07-28,176,76,France,AS Saint-Étienne,79
Ezequiel Iván Lavezzi,34,1985-05-03,173,75,Argentina,Hebei China Fortune FC,79
Borja Valero Iglesias,34,1985-01-12,175,73,Spain,Inter,79
Martin Škrtel,34,1984-12-15,191,81,Slovakia,Atalanta,79
Jonny Evans,31,1988-01-03,188,77,Northern Ireland,Leicester City,79
Diego Hernán Váleri,33,1986-05-01,178,75,Argentina,Portland Timbers,79
Niklas Moisander,33,1985-09-29,183,76,Finland,SV Werder Bremen,79
Domenico Criscito,32,1986-12-30,183,75,Italy,Genoa,79
Antonio Candreva,32,1987-02-28,180,70,Italy,Inter,79
Iván Marcano Sierra,32,1987-06-23,189,77,Spain,FC Porto,79
Kevin-Prince Boateng,32,1987-03-06,185,86,Ghana,Fiorentina,79
Augusto Matías Fernández,33,1986-04-10,177,71,Argentina,Beijing Renhe FC,79
Nahuel Ignacio Guzmán,33,1986-02-10,193,94,Argentina,Tigres U.A.N.L.,79
